datetime,count
2012-04-20 11:00:00,248.20712467578414
2012-04-20 12:00:00,303.5450101968581
2012-04-20 13:00:00,343.3722499999999
2012-04-20 14:00:00,343.0653970588235
2012-04-20 15:00:00,355.2640054752485
2012-04-20 16:00:00,456.4226470588235
2012-04-20 17:00:00,754.87
2012-04-20 18:00:00,681.88
2012-04-20 19:00:00,510.3625
2012-04-20 20:00:00,344.468095108592
2012-04-20 21:00:00,272.5861439456066
2012-04-20 22:00:00,213.16496650326798
2012-04-20 23:00:00,143.30335081585082
2012-04-21 00:00:00,125.39413690476191
2012-04-21 01:00:00,93.67292857142857
2012-04-21 02:00:00,69.39583008658008
2012-04-21 03:00:00,27.345513347763344
2012-04-21 04:00:00,10.049332145258422
2012-04-21 05:00:00,15.31168554186182
2012-04-21 06:00:00,54.63041666666667
2012-04-21 07:00:00,125.75455434345247
2012-04-21 08:00:00,227.345
2012-04-21 09:00:00,311.6592000045043
2012-04-21 10:00:00,395.95165178571426
2012-04-21 11:00:00,417.4670343000697
2012-04-21 12:00:00,461.66296853950655
2012-04-21 13:00:00,496.058760763587
2012-04-21 14:00:00,555.3424242424243
2012-04-21 15:00:00,619.5757575757575
2012-04-21 16:00:00,587.6847619047619
2012-04-21 17:00:00,628.66
2012-04-21 18:00:00,519.425
2012-04-21 19:00:00,275.245
2012-04-21 20:00:00,157.065
2012-04-21 21:00:00,150.4
2012-04-21 22:00:00,191.8357741935484
2012-04-21 23:00:00,151.7417741935484
2012-04-22 00:00:00,98.09746031746032
2012-04-22 01:00:00,89.11681746031746
2012-04-22 02:00:00,65.77041341991342
2012-04-22 03:00:00,31.23456385281385
2012-04-22 04:00:00,12.939760970647
2012-04-22 05:00:00,12.474939987708371
2012-04-22 06:00:00,46.82
2012-04-22 07:00:00,60.94
2012-04-22 08:00:00,83.48
2012-04-22 09:00:00,143.845
2012-04-22 10:00:00,135.115
2012-04-22 11:00:00,165.215
2012-04-22 12:00:00,156.56
2012-04-22 13:00:00,181.44
2012-04-22 14:00:00,143.395
2012-04-22 15:00:00,155.96
2012-04-22 16:00:00,173.785
2012-04-22 17:00:00,235.61
2012-04-22 18:00:00,167.77
2012-04-22 19:00:00,143.985
2012-04-22 20:00:00,118.23
2012-04-22 21:00:00,98.82
2012-04-22 22:00:00,90.91333333333334
2012-04-22 23:00:00,65.5943076923077
2012-04-23 00:00:00,27.260711038961045
2012-04-23 01:00:00,13.543548500111
2012-04-23 02:00:00,9.344642260446571
2012-04-23 03:00:00,5.16272113956183
2012-04-23 04:00:00,5.491614569043631
2012-04-23 05:00:00,24.02634407332434
2012-04-23 06:00:00,90.5585576923077
2012-04-23 07:00:00,214.03
2012-04-23 08:00:00,569.03
2012-04-23 09:00:00,262.98289699607335
2012-04-23 10:00:00,150.85198670856767
2012-04-23 11:00:00,175.12760428543527
2012-04-23 12:00:00,112.95102380952379
2012-04-23 13:00:00,113.81366483516484
2012-04-23 14:00:00,135.02244047619047
2012-04-23 15:00:00,190.47896070659056
2012-04-23 16:00:00,140.36708333333334
2012-04-23 17:00:00,401.635
2012-04-23 18:00:00,477.545
2012-04-23 19:00:00,292.35813381358594
2012-04-23 20:00:00,194.5078146619234
2012-04-23 21:00:00,160.60960881713547
2012-04-23 22:00:00,129.32476799046367
2012-04-23 23:00:00,80.45087912087912
2012-04-24 00:00:00,27.713359848484846
2012-04-24 01:00:00,17.65869288350538
2012-04-24 02:00:00,8.641494866279926
2012-04-24 03:00:00,4.871109085871703
2012-04-24 04:00:00,4.45549475704694
2012-04-24 05:00:00,24.102000208855465
2012-04-24 06:00:00,94.16675
2012-04-24 07:00:00,313.4197344922998
2012-04-24 08:00:00,610.25
2012-04-24 09:00:00,290.8375267634512
2012-04-24 10:00:00,182.5502251366262
2012-04-24 11:00:00,242.18462482283795
2012-04-24 12:00:00,251.30193165692887
2012-04-24 13:00:00,261.2979701271062
2012-04-24 14:00:00,268.66255746158095
2012-04-24 15:00:00,249.60486420549063
2012-04-24 16:00:00,365.306
2012-04-24 17:00:00,717.865
2012-04-24 18:00:00,651.25
2012-04-24 19:00:00,456.765
2012-04-24 20:00:00,283.88596511171653
2012-04-24 21:00:00,220.47067241004927
2012-04-24 22:00:00,178.14145833333333
2012-04-24 23:00:00,116.47615384615385
2012-04-25 00:00:00,44.78541666666666
2012-04-25 01:00:00,41.95874908424909
2012-04-25 02:00:00,12.760203783671525
2012-04-25 03:00:00,6.2167596168029915
2012-04-25 04:00:00,4.096555330147618
2012-04-25 05:00:00,26.762781635031633
2012-04-25 06:00:00,113.57895833333332
2012-04-25 07:00:00,331.3473544364133
2012-04-25 08:00:00,623.34
2012-04-25 09:00:00,294.12263660120095
2012-04-25 10:00:00,186.25125
2012-04-25 11:00:00,207.40890138528343
2012-04-25 12:00:00,228.36980270087548
2012-04-25 13:00:00,235.1011278417343
2012-04-25 14:00:00,242.62731499013304
2012-04-25 15:00:00,273.58968683576063
2012-04-25 16:00:00,418.6
2012-04-25 17:00:00,760.015
2012-04-25 18:00:00,768.42
2012-04-25 19:00:00,534.615
2012-04-25 20:00:00,338.27073991860897
2012-04-25 21:00:00,261.91829094508637
2012-04-25 22:00:00,206.3885
2012-04-25 23:00:00,122.25527289377288
2012-04-26 00:00:00,43.99748376623376
2012-04-26 01:00:00,37.689348484848495
2012-04-26 02:00:00,17.888109473859476
2012-04-26 03:00:00,12.585067314721098
2012-04-26 04:00:00,9.825805148316073
2012-04-26 05:00:00,28.32137876176111
2012-04-26 06:00:00,143.28710576923075
2012-04-26 07:00:00,192.075
2012-04-26 08:00:00,479.57
2012-04-26 09:00:00,171.62
2012-04-26 10:00:00,189.6637639526803
2012-04-26 11:00:00,207.50625557360024
2012-04-26 12:00:00,227.81823373233019
2012-04-26 13:00:00,255.41229681638467
2012-04-26 14:00:00,220.99856818674235
2012-04-26 15:00:00,247.18878263588755
2012-04-26 16:00:00,286.5540988307081
2012-04-26 17:00:00,667.97
2012-04-26 18:00:00,550.63
2012-04-26 19:00:00,428.0022521952043
2012-04-26 20:00:00,296.75956957329834
2012-04-26 21:00:00,221.41053025793653
2012-04-26 22:00:00,188.42083510204563
2012-04-26 23:00:00,125.38822116324535
2012-04-27 00:00:00,63.652692307692305
2012-04-27 01:00:00,39.25304166666667
2012-04-27 02:00:00,17.299152592640006
2012-04-27 03:00:00,19.346994174239523
2012-04-27 04:00:00,29.25040256738147
2012-04-27 05:00:00,91.11561111111111
2012-04-27 06:00:00,157.62762179245874
2012-04-27 07:00:00,288.99859672130003
2012-04-27 08:00:00,609.27
2012-04-27 09:00:00,297.2310027027027
2012-04-27 10:00:00,216.3449926276272
2012-04-27 11:00:00,229.76072722358677
2012-04-27 12:00:00,265.27735645851624
2012-04-27 13:00:00,292.669813388603
2012-04-27 14:00:00,285.75060116936095
2012-04-27 15:00:00,341.9805081030081
2012-04-27 16:00:00,374.5542857142857
2012-04-27 17:00:00,709.03
2012-04-27 18:00:00,601.57
2012-04-27 19:00:00,446.65625
2012-04-27 20:00:00,265.75178410403106
2012-04-27 21:00:00,227.15119671336032
2012-04-27 22:00:00,172.73225396825399
2012-04-27 23:00:00,100.04115384615385
2012-04-28 00:00:00,114.305
2012-04-28 01:00:00,72.86554166666667
2012-04-28 02:00:00,103.71191666666665
2012-04-28 03:00:00,31.893589285714288
2012-04-28 04:00:00,15.096068018334325
2012-04-28 05:00:00,107.367761002886
2012-04-28 06:00:00,83.57875
2012-04-28 07:00:00,162.0403250915751
2012-04-28 08:00:00,121.735
2012-04-28 09:00:00,288.2316666666667
2012-04-28 10:00:00,287.96750000000003
2012-04-28 11:00:00,276.13016666666664
2012-04-28 12:00:00,302.40638888888896
2012-04-28 13:00:00,349.5158333333334
2012-04-28 14:00:00,336.7633373015873
2012-04-28 15:00:00,370.73338095238097
2012-04-28 16:00:00,363.9071666666667
2012-04-28 17:00:00,404.05
2012-04-28 18:00:00,295.985
2012-04-28 19:00:00,193.69
2012-04-28 20:00:00,221.0796184371184
2012-04-28 21:00:00,149.705
2012-04-28 22:00:00,162.65
2012-04-28 23:00:00,143.84625
2012-04-29 00:00:00,79.16107142857143
2012-04-29 01:00:00,81.32942857142856
2012-04-29 02:00:00,67.23983008658007
2012-04-29 03:00:00,29.310456106091973
2012-04-29 04:00:00,12.344445839522086
2012-04-29 05:00:00,11.974697636336382
2012-04-29 06:00:00,35.32064102564103
2012-04-29 07:00:00,85.41464942528735
2012-04-29 08:00:00,96.915
2012-04-29 09:00:00,258.7347236946004
2012-04-29 10:00:00,291.1687664957169
2012-04-29 11:00:00,300.1101870740356
2012-04-29 12:00:00,281.02762561576355
2012-04-29 13:00:00,348.8163521279901
2012-04-29 14:00:00,402.44595279866337
2012-04-29 15:00:00,468.8420471210076
2012-04-29 16:00:00,548.4938888888889
2012-04-29 17:00:00,599.095
2012-04-29 18:00:00,499.16
2012-04-29 19:00:00,387.665
2012-04-29 20:00:00,309.3641666666666
2012-04-29 21:00:00,198.16835536376712
2012-04-29 22:00:00,177.04435897435897
2012-04-29 23:00:00,135.74558241758243
2012-04-30 00:00:00,35.205224927849926
2012-04-30 01:00:00,14.913642373281364
2012-04-30 02:00:00,8.635776515104066
2012-04-30 03:00:00,3.6293705103143954
2012-04-30 04:00:00,14.226633750759369
2012-04-30 05:00:00,36.71959106334842
2012-04-30 06:00:00,127.82140750674448
2012-04-30 07:00:00,291.32407067950504
2012-04-30 08:00:00,600.185
2012-04-30 09:00:00,270.38949680850374
2012-04-30 10:00:00,189.64847935989343
2012-04-30 11:00:00,196.12713434902187
2012-04-30 12:00:00,215.33148828087712
2012-04-30 13:00:00,239.1904133668143
2012-04-30 14:00:00,259.58200627330217
2012-04-30 15:00:00,240.86840110027748
2012-04-30 16:00:00,350.0161637513019
2012-04-30 17:00:00,746.415
2012-04-30 18:00:00,710.065
2012-04-30 19:00:00,467.25274822695036
2012-04-30 20:00:00,287.7247578832576
2012-04-30 21:00:00,234.0349353536657
2012-04-30 22:00:00,201.5966808719522
2012-04-30 23:00:00,108.60826007326006
2012-05-20 00:00:00,137.97
2012-05-20 01:00:00,113.94200000000001
2012-05-20 02:00:00,90.91434523809522
2012-05-20 03:00:00,45.11785866910867
2012-05-20 04:00:00,15.140350104316049
2012-05-20 05:00:00,13.596606821206716
2012-05-20 06:00:00,47.82829670329671
2012-05-20 07:00:00,100.19548303584502
2012-05-20 08:00:00,155.597
2012-05-20 09:00:00,486.35
2012-05-20 10:00:00,536.745
2012-05-20 11:00:00,589.5984210526316
2012-05-20 12:00:00,640.0134210526317
2012-05-20 13:00:00,656.4034210526316
2012-05-20 14:00:00,617.7934210526316
2012-05-20 15:00:00,612.7384210526316
2012-05-20 16:00:00,573.73
2012-05-20 17:00:00,611.69
2012-05-20 18:00:00,500.615
2012-05-20 19:00:00,359.06
2012-05-20 20:00:00,318.5672884821521
2012-05-20 21:00:00,250.7839210858586
2012-05-20 22:00:00,168.5258333333333
2012-05-20 23:00:00,83.67824686716793
2012-05-21 00:00:00,35.463499299719885
2012-05-21 01:00:00,16.36398992673993
2012-05-21 02:00:00,7.547858881271651
2012-05-21 03:00:00,4.633167443032157
2012-05-21 04:00:00,4.7983971520174
2012-05-21 05:00:00,29.634045454545454
2012-05-21 06:00:00,84.02771590909092
2012-05-21 07:00:00,149.335
2012-05-21 08:00:00,350.885
2012-05-21 09:00:00,182.112
2012-05-21 10:00:00,106.99792424242423
2012-05-21 11:00:00,155.97712722659432
2012-05-21 12:00:00,194.20194811649512
2012-05-21 13:00:00,128.80650660742765
2012-05-21 14:00:00,132.78626551226552
2012-05-21 15:00:00,259.63025312486263
2012-05-21 16:00:00,321.3011133566245
2012-05-21 17:00:00,662.975
2012-05-21 18:00:00,709.58
2012-05-21 19:00:00,500.735
2012-05-21 20:00:00,352.4823681092452
2012-05-21 21:00:00,268.52753042290243
2012-05-21 22:00:00,172.3374458874459
2012-05-21 23:00:00,105.3767803030303
2012-05-22 00:00:00,40.897666666666666
2012-05-22 01:00:00,18.386778518630493
2012-05-22 02:00:00,7.94753060426109
2012-05-22 03:00:00,6.274816496872161
2012-05-22 04:00:00,6.497312417397028
2012-05-22 05:00:00,29.55407792207792
2012-05-22 06:00:00,99.705625
2012-05-22 07:00:00,152.3245
2012-05-22 08:00:00,520.97
2012-05-22 09:00:00,315.57314077174374
2012-05-22 10:00:00,181.67652093339265
2012-05-22 11:00:00,200.78479755811765
2012-05-22 12:00:00,226.63582414545843
2012-05-22 13:00:00,242.82451060148716
2012-05-22 14:00:00,225.99720865343522
2012-05-22 15:00:00,274.28316793900603
2012-05-22 16:00:00,361.87011967392317
2012-05-22 17:00:00,769.905
2012-05-22 18:00:00,768.56
2012-05-22 19:00:00,499.755
2012-05-22 20:00:00,319.7263502844638
2012-05-22 21:00:00,229.8250478524743
2012-05-22 22:00:00,184.213262987013
2012-05-22 23:00:00,121.50394696969697
2012-05-23 00:00:00,48.20666666666666
2012-05-23 01:00:00,22.71009052402706
2012-05-23 02:00:00,11.051345453097294
2012-05-23 03:00:00,8.577771871098745
2012-05-23 04:00:00,6.1298065446786145
2012-05-23 05:00:00,30.359009740259744
2012-05-23 06:00:00,148.93163952020205
2012-05-23 07:00:00,381.37051293518397
2012-05-23 08:00:00,551.0
2012-05-23 09:00:00,324.03249902949904
2012-05-23 10:00:00,191.7888456221198
2012-05-23 11:00:00,245.4554048062454
2012-05-23 12:00:00,292.4389401840668
2012-05-23 13:00:00,241.06949541172762
2012-05-23 14:00:00,269.9465556389873
2012-05-23 15:00:00,289.9869772143859
2012-05-23 16:00:00,351.455
2012-05-23 17:00:00,509.94
2012-05-23 18:00:00,718.855
2012-05-23 19:00:00,299.2031282051282
2012-05-23 20:00:00,279.19461773595594
2012-05-23 21:00:00,198.96281385281384
2012-05-23 22:00:00,165.03263686158215
2012-05-23 23:00:00,131.71312592515014
2012-05-24 00:00:00,57.81450000000001
2012-05-24 01:00:00,23.91346033477187
2012-05-24 02:00:00,14.363254828015123
2012-05-24 03:00:00,8.028022792787025
2012-05-24 04:00:00,9.067250975470353
2012-05-24 05:00:00,34.93162184873949
2012-05-24 06:00:00,144.5169034090909
2012-05-24 07:00:00,408.6138585588585
2012-05-24 08:00:00,635.175
2012-05-24 09:00:00,329.4843250599751
2012-05-24 10:00:00,198.12613305873828
2012-05-24 11:00:00,256.0030429552063
2012-05-24 12:00:00,295.1891865612593
2012-05-24 13:00:00,286.1383747230017
2012-05-24 14:00:00,250.1951911767892
2012-05-24 15:00:00,277.2089753355287
2012-05-24 16:00:00,375.77833333333336
2012-05-24 17:00:00,780.6
2012-05-24 18:00:00,760.365
2012-05-24 19:00:00,540.86
2012-05-24 20:00:00,342.8493883204268
2012-05-24 21:00:00,192.90597222222223
2012-05-24 22:00:00,163.27532571439596
2012-05-24 23:00:00,116.46156272738297
2012-05-25 00:00:00,73.797
2012-05-25 01:00:00,40.53066666666667
2012-05-25 02:00:00,15.983593614959918
2012-05-25 03:00:00,10.618193700019887
2012-05-25 04:00:00,10.40829627036621
2012-05-25 05:00:00,37.07174089635854
2012-05-25 06:00:00,148.8183676948052
2012-05-25 07:00:00,368.7699031471624
2012-05-25 08:00:00,556.035
2012-05-25 09:00:00,297.8623323898324
2012-05-25 10:00:00,209.48950061745134
2012-05-25 11:00:00,222.8933014699265
2012-05-25 12:00:00,306.7449930416806
2012-05-25 13:00:00,298.42463432038414
2012-05-25 14:00:00,285.8550699300359
2012-05-25 15:00:00,304.55472927917026
2012-05-25 16:00:00,389.43833333333333
2012-05-25 17:00:00,755.095
2012-05-25 18:00:00,711.615
2012-05-25 19:00:00,518.49
2012-05-25 20:00:00,369.16259259259255
2012-05-25 21:00:00,300.67571519062335
2012-05-25 22:00:00,212.30686904761905
2012-05-25 23:00:00,186.61588782991203
2012-05-26 00:00:00,163.0908333333333
2012-05-26 01:00:00,114.35583333333334
2012-05-26 02:00:00,77.7880119047619
2012-05-26 03:00:00,36.10622870879121
2012-05-26 04:00:00,18.577041749916752
2012-05-26 05:00:00,19.674060732031126
2012-05-26 06:00:00,56.38738636363636
2012-05-26 07:00:00,111.60210872460874
2012-05-26 08:00:00,175.565
2012-05-26 09:00:00,291.0474554865425
2012-05-26 10:00:00,292.7720956221198
2012-05-26 11:00:00,324.4066730769231
2012-05-26 12:00:00,471.64342132867125
2012-05-26 13:00:00,463.63253413253415
2012-05-26 14:00:00,445.36008463758463
2012-05-26 15:00:00,421.57564997721573
2012-05-26 16:00:00,496.96638157894745
2012-05-26 17:00:00,613.875
2012-05-26 18:00:00,533.02
2012-05-26 19:00:00,409.58
2012-05-26 20:00:00,377.7463611111111
2012-05-26 21:00:00,311.9676111111111
2012-05-26 22:00:00,227.72533333333334
2012-05-26 23:00:00,146.77666666666667
2012-05-27 00:00:00,136.125
2012-05-27 01:00:00,115.77
2012-05-27 02:00:00,87.1832619047619
2012-05-27 03:00:00,39.888308073870576
2012-05-27 04:00:00,17.363762370670266
2012-05-27 05:00:00,17.986715112373005
2012-05-27 06:00:00,38.2509375
2012-05-27 07:00:00,97.26766233766233
2012-05-27 08:00:00,142.19
2012-05-27 09:00:00,245.63555649664343
2012-05-27 10:00:00,299.05034722222223
2012-05-27 11:00:00,381.08245243864326
2012-05-27 12:00:00,407.9412665251415
2012-05-27 13:00:00,433.7824623015874
2012-05-27 14:00:00,402.17084050671554
2012-05-27 15:00:00,462.3934530075188
2012-05-27 16:00:00,435.40146491228074
2012-05-27 17:00:00,606.195
2012-05-27 18:00:00,513.575
2012-05-27 19:00:00,390.525
2012-05-27 20:00:00,348.82531944444446
2012-05-27 21:00:00,210.82291666666663
2012-05-27 22:00:00,128.7974232740943
2012-05-27 23:00:00,93.53391353383458
2012-05-28 00:00:00,144.065
2012-05-28 01:00:00,97.80733333333333
2012-05-28 02:00:00,61.54632575757576
2012-05-28 03:00:00,30.63148168498169
2012-05-28 04:00:00,16.713425384556963
2012-05-28 05:00:00,21.35263967027124
2012-05-28 06:00:00,64.61
2012-05-28 07:00:00,125.47097580272579
2012-05-28 08:00:00,266.065
2012-05-28 09:00:00,334.8896428571429
2012-05-28 10:00:00,365.7853885281386
2012-05-28 11:00:00,392.76338747763805
2012-05-28 12:00:00,417.3241460085807
2012-05-28 13:00:00,440.3075112942613
2012-05-28 14:00:00,409.2661573028421
2012-05-28 15:00:00,414.4755988773494
2012-05-28 16:00:00,401.31929824561405
2012-05-28 17:00:00,625.45
2012-05-28 18:00:00,543.725
2012-05-28 19:00:00,393.125
2012-05-28 20:00:00,360.144
2012-05-28 21:00:00,349.3068565323566
2012-05-28 22:00:00,299.09358695652173
2012-05-28 23:00:00,127.33333333333331
2012-05-29 00:00:00,53.94133333333333
2012-05-29 01:00:00,27.56272717414165
2012-05-29 02:00:00,13.479260522936892
2012-05-29 03:00:00,8.352581349335418
2012-05-29 04:00:00,10.947124238568337
2012-05-29 05:00:00,37.73453851540616
2012-05-29 06:00:00,161.31472321428572
2012-05-29 07:00:00,381.6341174959159
2012-05-29 08:00:00,633.255
2012-05-29 09:00:00,306.79720535714284
2012-05-29 10:00:00,205.64525763125764
2012-05-29 11:00:00,234.9578630397418
2012-05-29 12:00:00,285.7860044304688
2012-05-29 13:00:00,277.0525497329674
2012-05-29 14:00:00,252.98198196164984
2012-05-29 15:00:00,269.3316488044666
2012-05-29 16:00:00,383.6433333333334
2012-05-29 17:00:00,748.445
2012-05-29 18:00:00,736.93
2012-05-29 19:00:00,534.06
2012-05-29 20:00:00,363.645
2012-05-29 21:00:00,162.94363636363636
2012-05-29 22:00:00,133.05072928012848
2012-05-29 23:00:00,91.70574404761905
2012-05-30 00:00:00,42.88069047619049
2012-05-30 01:00:00,17.25621733821734
2012-05-30 02:00:00,11.729205425938362
2012-05-30 03:00:00,8.39325874044434
2012-05-30 04:00:00,10.257198396105276
2012-05-30 05:00:00,38.83349089635854
2012-05-30 06:00:00,161.4910236528822
2012-05-30 07:00:00,211.64700000000002
2012-05-30 08:00:00,612.31
2012-05-30 09:00:00,321.8554685950548
2012-05-30 10:00:00,199.27265835626363
2012-05-30 11:00:00,245.9441137164702
2012-05-30 12:00:00,308.01630215458283
2012-05-30 13:00:00,299.07467256788397
2012-05-30 14:00:00,249.61155422503964
2012-05-30 15:00:00,285.07038099009003
2012-05-30 16:00:00,372.10333333333335
2012-05-30 17:00:00,777.065
2012-05-30 18:00:00,805.185
2012-05-30 19:00:00,536.385
2012-05-30 20:00:00,315.3346111091844
2012-05-30 21:00:00,293.6357850330077
2012-05-30 22:00:00,237.3894955741346
2012-05-30 23:00:00,149.21901069518717
2012-05-31 00:00:00,60.31125
2012-05-31 01:00:00,31.932967171717173
2012-05-31 02:00:00,11.08315782501812
2012-05-31 03:00:00,7.458000148089954
2012-05-31 04:00:00,10.411489731423288
2012-05-31 05:00:00,38.71785714285714
2012-05-31 06:00:00,156.77761904761905
2012-05-31 07:00:00,407.4900677149563
2012-05-31 08:00:00,674.073
2012-05-31 09:00:00,310.5617896539663
2012-05-31 10:00:00,203.31
2012-05-31 11:00:00,246.15722891611458
2012-05-31 12:00:00,301.7887719776787
2012-05-31 13:00:00,281.88029375473957
2012-05-31 14:00:00,244.73128783645737
2012-05-31 15:00:00,267.19034096542845
2012-05-31 16:00:00,418.825
2012-05-31 17:00:00,802.495
2012-05-31 18:00:00,790.765
2012-05-31 19:00:00,543.45
2012-05-31 20:00:00,418.7
2012-05-31 21:00:00,336.659030522994
2012-05-31 22:00:00,260.21797983127664
2012-05-31 23:00:00,181.62026069518717
2012-06-20 00:00:00,50.827999999999996
2012-06-20 01:00:00,24.021626836398895
2012-06-20 02:00:00,8.597102953184026
2012-06-20 03:00:00,6.775291163313239
2012-06-20 04:00:00,8.674466068498775
2012-06-20 05:00:00,39.23872698065713
2012-06-20 06:00:00,157.76812364718614
2012-06-20 07:00:00,392.1260845295056
2012-06-20 08:00:00,649.645
2012-06-20 09:00:00,307.73432026307023
2012-06-20 10:00:00,204.6777509920634
2012-06-20 11:00:00,238.31586945395688
2012-06-20 12:00:00,265.6385783875081
2012-06-20 13:00:00,250.99840539204448
2012-06-20 14:00:00,229.47510507383234
2012-06-20 15:00:00,260.6085320821991
2012-06-20 16:00:00,411.505
2012-06-20 17:00:00,773.27
2012-06-20 18:00:00,740.965
2012-06-20 19:00:00,556.86
