datetime,count
2012-04-23 07:00:00,208.415
2012-04-23 08:00:00,568.1
2012-04-23 09:00:00,252.60882539682538
2012-04-23 10:00:00,136.64385076801852
2012-04-23 11:00:00,162.77814111705288
2012-04-23 12:00:00,120.3381984126984
2012-04-23 13:00:00,129.08091666666667
2012-04-23 14:00:00,148.38281901544403
2012-04-23 15:00:00,181.61663997693293
2012-04-23 16:00:00,149.5872222222222
2012-04-23 17:00:00,373.345
2012-04-23 18:00:00,466.93
2012-04-23 19:00:00,296.16974241135847
2012-04-23 20:00:00,197.4863529558113
2012-04-23 21:00:00,151.1157390873016
2012-04-23 22:00:00,120.94921052631578
2012-04-23 23:00:00,76.029
2012-04-24 00:00:00,30.166841269841267
2012-04-24 01:00:00,14.70001014750454
2012-04-24 02:00:00,8.043877277396067
2012-04-24 03:00:00,4.409820141069873
2012-04-24 04:00:00,4.481301024559143
2012-04-24 05:00:00,24.1761529486989
2012-04-24 06:00:00,92.45880952380953
2012-04-24 07:00:00,339.7957581109367
2012-04-24 08:00:00,616.765
2012-04-24 09:00:00,302.38882548904826
2012-04-24 10:00:00,187.79026812725814
2012-04-24 11:00:00,247.9313663348307
2012-04-24 12:00:00,256.3920907816632
2012-04-24 13:00:00,261.9684268533181
2012-04-24 14:00:00,260.6946545371525
2012-04-24 15:00:00,270.37119864927774
2012-04-24 16:00:00,374.585
2012-04-24 17:00:00,703.48
2012-04-24 18:00:00,644.185
2012-04-24 19:00:00,464.5019047619048
2012-04-24 20:00:00,283.8638737879767
2012-04-24 21:00:00,225.6383652710796
2012-04-24 22:00:00,176.76704022988505
2012-04-24 23:00:00,119.45153846153846
2012-04-25 00:00:00,43.82875
2012-04-25 01:00:00,41.734818376068375
2012-04-25 02:00:00,15.49851503123462
2012-04-25 03:00:00,5.744850935973955
2012-04-25 04:00:00,4.745629174279768
2012-04-25 05:00:00,26.037110726682737
2012-04-25 06:00:00,109.8103787878788
2012-04-25 07:00:00,360.78374574829934
2012-04-25 08:00:00,620.955
2012-04-25 09:00:00,299.08810113745653
2012-04-25 10:00:00,183.6612356321839
2012-04-25 11:00:00,212.46218882442017
2012-04-25 12:00:00,237.18284152554574
2012-04-25 13:00:00,243.09886087265363
2012-04-25 14:00:00,240.02138215323615
2012-04-25 15:00:00,276.9008164737333
2012-04-25 16:00:00,415.995
2012-04-25 17:00:00,768.645
2012-04-25 18:00:00,769.655
2012-04-25 19:00:00,539.625
2012-04-25 20:00:00,337.8831945701357
2012-04-25 21:00:00,260.5314215626632
2012-04-25 22:00:00,206.95198535420516
2012-04-25 23:00:00,122.37416666666668
2012-04-26 00:00:00,47.9301388888889
2012-04-26 01:00:00,36.94778663003663
2012-04-26 02:00:00,17.304075857453075
2012-04-26 03:00:00,18.35443327383431
2012-04-26 04:00:00,11.622000605312358
2012-04-26 05:00:00,34.04452337246087
2012-04-26 06:00:00,146.14194862155387
2012-04-26 07:00:00,197.215
2012-04-26 08:00:00,453.445
2012-04-26 09:00:00,180.935
2012-04-26 10:00:00,183.28591052759307
2012-04-26 11:00:00,191.18550372416027
2012-04-26 12:00:00,233.20094252395924
2012-04-26 13:00:00,259.85219122129683
2012-04-26 14:00:00,230.49991097439374
2012-04-26 15:00:00,221.12368051739358
2012-04-26 16:00:00,273.0952540309996
2012-04-26 17:00:00,657.455
2012-04-26 18:00:00,569.635
2012-04-26 19:00:00,407.4324923172758
2012-04-26 20:00:00,292.3754098470457
2012-04-26 21:00:00,225.7414734348789
2012-04-26 22:00:00,188.1855273973075
2012-04-26 23:00:00,117.5657619047619
2012-04-27 00:00:00,61.90523809523808
2012-04-27 01:00:00,44.05553637005649
2012-04-27 02:00:00,24.445225717630322
2012-04-27 03:00:00,20.502704545454545
2012-04-27 04:00:00,34.45072435897436
2012-04-27 05:00:00,106.33853846153846
2012-04-27 06:00:00,165.21839789377285
2012-04-27 07:00:00,311.61520439919144
2012-04-27 08:00:00,607.115
2012-04-27 09:00:00,309.5472072053106
2012-04-27 10:00:00,218.1131344611271
2012-04-27 11:00:00,228.3912903105881
2012-04-27 12:00:00,271.58151943267455
2012-04-27 13:00:00,297.5028931623931
2012-04-27 14:00:00,287.3822238240686
2012-04-27 15:00:00,358.39906135531135
2012-04-27 16:00:00,382.125
2012-04-27 17:00:00,707.475
2012-04-27 18:00:00,597.1
2012-04-27 19:00:00,451.45833333333337
2012-04-27 20:00:00,280.4493681318681
2012-04-27 21:00:00,229.7923535554484
2012-04-27 22:00:00,175.27769478251074
2012-04-27 23:00:00,104.14362179487179
2012-04-28 00:00:00,106.80278846153846
2012-04-28 01:00:00,72.58251587301588
2012-04-28 02:00:00,88.58380036630035
2012-04-28 03:00:00,40.360486111111115
2012-04-28 04:00:00,23.406114510489516
2012-04-28 05:00:00,107.88344322344322
2012-04-28 06:00:00,102.05549242424242
2012-04-28 07:00:00,161.90636764705883
2012-04-28 08:00:00,132.875
2012-04-28 09:00:00,276.7404166666667
2012-04-28 10:00:00,287.72627777777774
2012-04-28 11:00:00,270.5439166666667
2012-04-28 12:00:00,291.47435185185185
2012-04-28 13:00:00,355.5477777777778
2012-04-28 14:00:00,325.75458333333336
2012-04-28 15:00:00,368.75441666666666
2012-04-28 16:00:00,365.015
2012-04-28 17:00:00,408.655
2012-04-28 18:00:00,293.755
2012-04-28 19:00:00,230.824
2012-04-28 20:00:00,234.7764890197534
2012-04-28 21:00:00,154.1225
2012-04-28 22:00:00,149.178
2012-04-28 23:00:00,148.3008533026114
2012-04-29 00:00:00,74.3102380952381
2012-04-29 01:00:00,80.90340476190477
2012-04-29 02:00:00,66.89995238095237
2012-04-29 03:00:00,29.995408333333334
2012-04-29 04:00:00,12.999301652294141
2012-04-29 05:00:00,11.511180328764729
2012-04-29 06:00:00,29.867409090909092
2012-04-29 07:00:00,78.72392857142857
2012-04-29 08:00:00,103.175
2012-04-29 09:00:00,259.0766540385466
2012-04-29 10:00:00,314.45556469691076
2012-04-29 11:00:00,318.91169131477034
2012-04-29 12:00:00,283.9807776415793
2012-04-29 13:00:00,346.23979990379985
2012-04-29 14:00:00,398.34458333333333
2012-04-29 15:00:00,470.8989004329004
2012-04-29 16:00:00,548.335
2012-04-29 17:00:00,585.45
2012-04-29 18:00:00,484.99
2012-04-29 19:00:00,378.87666666666667
2012-04-29 20:00:00,292.65791666666667
2012-04-29 21:00:00,203.80193446242734
2012-04-29 22:00:00,182.7357575757576
2012-04-29 23:00:00,126.24085714285715
2012-04-30 00:00:00,34.779021825396825
2012-04-30 01:00:00,13.88895280941779
2012-04-30 02:00:00,9.164215153398741
2012-04-30 03:00:00,4.01413310561197
2012-04-30 04:00:00,14.814241160753072
2012-04-30 05:00:00,41.992539006132745
2012-04-30 06:00:00,137.822072041847
2012-04-30 07:00:00,317.44434418587537
2012-04-30 08:00:00,603.445
2012-04-30 09:00:00,294.75711993147337
2012-04-30 10:00:00,192.64586757322573
2012-04-30 11:00:00,188.96837849695245
2012-04-30 12:00:00,221.377837154918
2012-04-30 13:00:00,229.21796848473952
2012-04-30 14:00:00,265.9915127860288
2012-04-30 15:00:00,263.64538923894656
2012-04-30 16:00:00,348.1822520836942
2012-04-30 17:00:00,736.695
2012-04-30 18:00:00,721.195
2012-04-30 19:00:00,445.7365408549784
2012-04-30 20:00:00,282.3046770629762
2012-04-30 21:00:00,232.71400832078274
2012-04-30 22:00:00,209.30877323299305
2012-04-30 23:00:00,113.22583333333333
2012-05-20 00:00:00,149.74
2012-05-20 01:00:00,116.40964947089945
2012-05-20 02:00:00,88.48510714285715
2012-05-20 03:00:00,48.786976190476196
2012-05-20 04:00:00,15.050473995367378
2012-05-20 05:00:00,14.14524210334636
2012-05-20 06:00:00,40.2275
2012-05-20 07:00:00,91.98465877780774
2012-05-20 08:00:00,149.8195
2012-05-20 09:00:00,495.89
2012-05-20 10:00:00,550.65
2012-05-20 11:00:00,588.36125
2012-05-20 12:00:00,638.004375
2012-05-20 13:00:00,662.923125
2012-05-20 14:00:00,620.684375
2012-05-20 15:00:00,613.80125
2012-05-20 16:00:00,580.124375
2012-05-20 17:00:00,604.165
2012-05-20 18:00:00,490.99
2012-05-20 19:00:00,373.22194805194806
2012-05-20 20:00:00,313.83956845238095
2012-05-20 21:00:00,242.67081015512264
2012-05-20 22:00:00,168.2178125
2012-05-20 23:00:00,87.39725
2012-05-21 00:00:00,35.95501942501943
2012-05-21 01:00:00,16.80543545751634
2012-05-21 02:00:00,7.929887924354923
2012-05-21 03:00:00,4.353787067677415
2012-05-21 04:00:00,5.359469396975016
2012-05-21 05:00:00,30.52706964969896
2012-05-21 06:00:00,83.10590909090908
2012-05-21 07:00:00,152.49
2012-05-21 08:00:00,350.26
2012-05-21 09:00:00,180.08
2012-05-21 10:00:00,117.18948051948051
2012-05-21 11:00:00,164.18732814173396
2012-05-21 12:00:00,200.31755785727984
2012-05-21 13:00:00,142.21923051948053
2012-05-21 14:00:00,139.0023971861472
2012-05-21 15:00:00,244.34820370807864
2012-05-21 16:00:00,318.15154776679776
2012-05-21 17:00:00,655.405
2012-05-21 18:00:00,696.57
2012-05-21 19:00:00,499.0021428571428
2012-05-21 20:00:00,348.1509132803939
2012-05-21 21:00:00,262.96907129712605
2012-05-21 22:00:00,171.54958929221743
2012-05-21 23:00:00,107.56297235023041
2012-05-22 00:00:00,38.07294967532468
2012-05-22 01:00:00,17.235612044817927
2012-05-22 02:00:00,8.000759895979716
2012-05-22 03:00:00,6.136603697750463
2012-05-22 04:00:00,6.858995458792463
2012-05-22 05:00:00,30.45095853858785
2012-05-22 06:00:00,97.75174242424242
2012-05-22 07:00:00,150.07
2012-05-22 08:00:00,522.26
2012-05-22 09:00:00,313.405364119576
2012-05-22 10:00:00,190.29189178835873
2012-05-22 11:00:00,207.47484017803652
2012-05-22 12:00:00,226.65020102843965
2012-05-22 13:00:00,242.53403157577574
2012-05-22 14:00:00,221.28354600401752
2012-05-22 15:00:00,278.2600403084862
2012-05-22 16:00:00,363.01319522749685
2012-05-22 17:00:00,767.73
2012-05-22 18:00:00,765.46
2012-05-22 19:00:00,493.52214285714285
2012-05-22 20:00:00,321.02985650711577
2012-05-22 21:00:00,229.46042762905702
2012-05-22 22:00:00,185.85936905412214
2012-05-22 23:00:00,120.37143266769073
2012-05-23 00:00:00,44.64860119047619
2012-05-23 01:00:00,22.38113282994357
2012-05-23 02:00:00,10.0439169183174
2012-05-23 03:00:00,7.649022457084486
2012-05-23 04:00:00,6.851483974161455
2012-05-23 05:00:00,31.23595853858785
2012-05-23 06:00:00,151.77498809523811
2012-05-23 07:00:00,395.4008908730159
2012-05-23 08:00:00,549.52
2012-05-23 09:00:00,324.053874172362
2012-05-23 10:00:00,196.73013011171832
2012-05-23 11:00:00,249.74244781323847
2012-05-23 12:00:00,290.7279123614839
2012-05-23 13:00:00,241.70460645517647
2012-05-23 14:00:00,268.64357309805183
2012-05-23 15:00:00,287.35970596462755
2012-05-23 16:00:00,340.555
2012-05-23 17:00:00,501.17
2012-05-23 18:00:00,723.02
2012-05-23 19:00:00,298.04
2012-05-23 20:00:00,272.2426594932846
2012-05-23 21:00:00,207.3149967320262
2012-05-23 22:00:00,168.44749056812364
2012-05-23 23:00:00,124.53474219150026
2012-05-24 00:00:00,55.46278679653679
2012-05-24 01:00:00,21.910674253034543
2012-05-24 02:00:00,12.339924167079413
2012-05-24 03:00:00,6.041854177204604
2012-05-24 04:00:00,7.797587664930852
2012-05-24 05:00:00,34.611077586206896
2012-05-24 06:00:00,147.7572326839827
2012-05-24 07:00:00,408.4591253052503
2012-05-24 08:00:00,632.895
2012-05-24 09:00:00,324.55196790147585
2012-05-24 10:00:00,195.9282663780718
2012-05-24 11:00:00,254.55319447370027
2012-05-24 12:00:00,304.2451695172324
2012-05-24 13:00:00,283.3941609030195
2012-05-24 14:00:00,252.88916823378426
2012-05-24 15:00:00,280.96785052951367
2012-05-24 16:00:00,366.71
2012-05-24 17:00:00,770.585
2012-05-24 18:00:00,761.435
2012-05-24 19:00:00,543.73
2012-05-24 20:00:00,339.406925218111
2012-05-24 21:00:00,201.2326388888889
2012-05-24 22:00:00,164.34985086060894
2012-05-24 23:00:00,109.93367473118278
2012-05-25 00:00:00,74.14547619047619
2012-05-25 01:00:00,38.85135248447205
2012-05-25 02:00:00,15.725266670360142
2012-05-25 03:00:00,9.360369018282574
2012-05-25 04:00:00,9.447322393452035
2012-05-25 05:00:00,37.729494252873565
2012-05-25 06:00:00,148.45005952380953
2012-05-25 07:00:00,378.11189819902313
2012-05-25 08:00:00,555.36
2012-05-25 09:00:00,299.17830072463767
2012-05-25 10:00:00,205.24822216744337
2012-05-25 11:00:00,217.6383156548384
2012-05-25 12:00:00,310.62548416677276
2012-05-25 13:00:00,294.98311145032295
2012-05-25 14:00:00,293.1465976221094
2012-05-25 15:00:00,308.65455063613706
2012-05-25 16:00:00,385.16
2012-05-25 17:00:00,744.31
2012-05-25 18:00:00,697.105
2012-05-25 19:00:00,515.535
2012-05-25 20:00:00,379.30520833333327
2012-05-25 21:00:00,296.7644747409658
2012-05-25 22:00:00,215.89855280337943
2012-05-25 23:00:00,173.65426600102407
2012-05-26 00:00:00,157.8675
2012-05-26 01:00:00,111.5712328042328
2012-05-26 02:00:00,72.499
2012-05-26 03:00:00,30.53538256743257
2012-05-26 04:00:00,13.465462666848117
2012-05-26 05:00:00,15.050962176274018
2012-05-26 06:00:00,52.18715909090909
2012-05-26 07:00:00,108.27556776556776
2012-05-26 08:00:00,178.13
2012-05-26 09:00:00,278.8626020021645
2012-05-26 10:00:00,301.84403133050256
2012-05-26 11:00:00,336.469
2012-05-26 12:00:00,468.3104662698413
2012-05-26 13:00:00,461.51118055555554
2012-05-26 14:00:00,438.4951805555556
2012-05-26 15:00:00,401.0712023809524
2012-05-26 16:00:00,511.3844395743146
2012-05-26 17:00:00,605.14
2012-05-26 18:00:00,532.995
2012-05-26 19:00:00,423.83
2012-05-26 20:00:00,362.4138690476191
2012-05-26 21:00:00,301.09855555555555
2012-05-26 22:00:00,238.055
2012-05-26 23:00:00,153.11
2012-05-27 00:00:00,139.085
2012-05-27 01:00:00,115.61206613756615
2012-05-27 02:00:00,84.67916666666666
2012-05-27 03:00:00,38.320386507936504
2012-05-27 04:00:00,15.59175878799563
2012-05-27 05:00:00,16.226231864918706
2012-05-27 06:00:00,33.625
2012-05-27 07:00:00,96.87548373195432
2012-05-27 08:00:00,139.855
2012-05-27 09:00:00,249.1871875
2012-05-27 10:00:00,310.6552738095238
2012-05-27 11:00:00,404.60905423280417
2012-05-27 12:00:00,423.88129761904764
2012-05-27 13:00:00,451.5115
2012-05-27 14:00:00,423.39900731403674
2012-05-27 15:00:00,475.42170308123247
2012-05-27 16:00:00,446.10197619047614
2012-05-27 17:00:00,600.04
2012-05-27 18:00:00,503.505
2012-05-27 19:00:00,387.48
2012-05-27 20:00:00,345.3769642857143
2012-05-27 21:00:00,218.6861636904762
2012-05-27 22:00:00,134.17422916666666
2012-05-27 23:00:00,88.86466666666666
2012-05-28 00:00:00,147.0925
2012-05-28 01:00:00,98.87325000000001
2012-05-28 02:00:00,57.199
2012-05-28 03:00:00,28.277716450216452
2012-05-28 04:00:00,14.66316456582633
2012-05-28 05:00:00,19.46191456582633
2012-05-28 06:00:00,79.33850806451613
2012-05-28 07:00:00,123.07736659939793
2012-05-28 08:00:00,279.685
2012-05-28 09:00:00,324.1309173669468
2012-05-28 10:00:00,371.82565476190473
2012-05-28 11:00:00,399.53695222533463
2012-05-28 12:00:00,423.0583531746031
2012-05-28 13:00:00,442.05708333333337
2012-05-28 14:00:00,417.58187636165576
2012-05-28 15:00:00,403.54560585901027
2012-05-28 16:00:00,376.0169285714286
2012-05-28 17:00:00,603.185
2012-05-28 18:00:00,529.315
2012-05-28 19:00:00,409.1
2012-05-28 20:00:00,344.09125
2012-05-28 21:00:00,337.2767930283224
2012-05-28 22:00:00,281.91
2012-05-28 23:00:00,136.27
2012-05-29 00:00:00,53.347727272727276
2012-05-29 01:00:00,30.044211251167134
2012-05-29 02:00:00,11.529770222648796
2012-05-29 03:00:00,7.01020919138849
2012-05-29 04:00:00,9.213527031108764
2012-05-29 05:00:00,36.26941091954023
2012-05-29 06:00:00,162.9404550342131
2012-05-29 07:00:00,373.17128172555766
2012-05-29 08:00:00,638.53
2012-05-29 09:00:00,309.82729898989896
2012-05-29 10:00:00,214.43285682646135
2012-05-29 11:00:00,234.41094615064878
2012-05-29 12:00:00,285.43057282333973
2012-05-29 13:00:00,270.7602628428077
2012-05-29 14:00:00,253.3465855660773
2012-05-29 15:00:00,268.0833045140072
2012-05-29 16:00:00,374.145
2012-05-29 17:00:00,749.23
2012-05-29 18:00:00,742.91
2012-05-29 19:00:00,532.16
2012-05-29 20:00:00,381.7783870967742
2012-05-29 21:00:00,172.00857142857146
2012-05-29 22:00:00,141.18188247863247
2012-05-29 23:00:00,90.78097619047618
2012-05-30 00:00:00,40.5055
2012-05-30 01:00:00,17.545754551820725
2012-05-30 02:00:00,10.298090626308586
2012-05-30 03:00:00,7.060752848515234
2012-05-30 04:00:00,9.077896122497258
2012-05-30 05:00:00,38.3240775862069
2012-05-30 06:00:00,160.62721838197643
2012-05-30 07:00:00,201.68651376146786
2012-05-30 08:00:00,618.38
2012-05-30 09:00:00,323.82110194177153
2012-05-30 10:00:00,195.44869846869005
2012-05-30 11:00:00,249.06905705069664
2012-05-30 12:00:00,308.3641584023109
2012-05-30 13:00:00,295.5864438023178
2012-05-30 14:00:00,253.02782010692965
2012-05-30 15:00:00,285.90981465709393
2012-05-30 16:00:00,364.45
2012-05-30 17:00:00,767.99
2012-05-30 18:00:00,805.245
2012-05-30 19:00:00,550.735
2012-05-30 20:00:00,314.90794768822144
2012-05-30 21:00:00,285.836055289603
2012-05-30 22:00:00,235.97864272570513
2012-05-30 23:00:00,149.7945238095238
2012-05-31 00:00:00,60.454642857142865
2012-05-31 01:00:00,28.420447372427233
2012-05-31 02:00:00,9.130231542029003
2012-05-31 03:00:00,6.4067112076301305
2012-05-31 04:00:00,11.049017072754076
2012-05-31 05:00:00,38.186494252873565
2012-05-31 06:00:00,165.3242223502304
2012-05-31 07:00:00,423.7568926629977
2012-05-31 08:00:00,673.9011428571429
2012-05-31 09:00:00,319.28908968916755
2012-05-31 10:00:00,198.64
2012-05-31 11:00:00,245.85703362813655
2012-05-31 12:00:00,296.5494333519498
2012-05-31 13:00:00,284.8033398416919
2012-05-31 14:00:00,244.3091405865232
2012-05-31 15:00:00,269.63005864049336
2012-05-31 16:00:00,416.35
2012-05-31 17:00:00,777.28
2012-05-31 18:00:00,782.46
2012-05-31 19:00:00,552.935
2012-05-31 20:00:00,416.39
2012-05-31 21:00:00,329.24560674240774
2012-05-31 22:00:00,261.5502654748658
2012-05-31 23:00:00,175.0106349206349
2012-06-20 00:00:00,49.23416666666667
2012-06-20 01:00:00,24.55530264787074
2012-06-20 02:00:00,8.897544416984392
2012-06-20 03:00:00,7.068999044811619
2012-06-20 04:00:00,8.618078832978199
2012-06-20 05:00:00,39.514819249159956
2012-06-20 06:00:00,159.40898809523807
2012-06-20 07:00:00,383.086
2012-06-20 08:00:00,644.98
2012-06-20 09:00:00,301.6627142857143
2012-06-20 10:00:00,195.59067237780812
2012-06-20 11:00:00,230.0018038233195
2012-06-20 12:00:00,260.4830847490924
2012-06-20 13:00:00,255.7974022607101
2012-06-20 14:00:00,229.24829339752804
2012-06-20 15:00:00,266.44076779217494
2012-06-20 16:00:00,410.705
2012-06-20 17:00:00,742.3
2012-06-20 18:00:00,749.87
2012-06-20 19:00:00,561.325
2012-06-20 20:00:00,425.855
2012-06-20 21:00:00,292.7468127498747
2012-06-20 22:00:00,251.87913370698038
2012-06-20 23:00:00,155.425
2012-06-21 00:00:00,70.38
2012-06-21 01:00:00,28.638186507936506
2012-06-21 02:00:00,18.53371585006615
2012-06-21 03:00:00,13.590176002423714
2012-06-21 04:00:00,13.846554112616069
2012-06-21 05:00:00,40.1776337641117
2012-06-21 06:00:00,157.11672077922077
2012-06-21 07:00:00,403.879
2012-06-21 08:00:00,678.39
2012-06-21 09:00:00,309.91271918799544
2012-06-21 10:00:00,183.6968716931217
2012-06-21 11:00:00,225.0496604957865
2012-06-21 12:00:00,265.0141063915473
2012-06-21 13:00:00,266.35578993085494
2012-06-21 14:00:00,231.1735058035431
2012-06-21 15:00:00,241.53901991990801
2012-06-21 16:00:00,415.41
2012-06-21 17:00:00,781.215
2012-06-21 18:00:00,776.31
2012-06-21 19:00:00,553.285
2012-06-21 20:00:00,450.755
2012-06-21 21:00:00,304.7800987445369
2012-06-21 22:00:00,257.3994645303859
2012-06-21 23:00:00,168.93815789473683
2012-06-22 00:00:00,87.57
2012-06-22 01:00:00,50.785625
2012-06-22 02:00:00,29.9252077765984
2012-06-22 03:00:00,24.88911059068638
2012-06-22 04:00:00,62.5375
2012-06-22 05:00:00,86.51
2012-06-22 06:00:00,195.12
2012-06-22 07:00:00,435.2220176205374
2012-06-22 08:00:00,644.335
2012-06-22 09:00:00,340.5482741701472
2012-06-22 10:00:00,259.94375
2012-06-22 11:00:00,302.82560714285717
2012-06-22 12:00:00,332.12031586858996
2012-06-22 13:00:00,354.5228928571429
2012-06-22 14:00:00,346.6108928571429
2012-06-22 15:00:00,347.67747619047617
2012-06-22 16:00:00,423.355
2012-06-22 17:00:00,795.57
2012-06-22 18:00:00,717.08
2012-06-22 19:00:00,514.875
2012-06-22 20:00:00,392.48
2012-06-22 21:00:00,272.70262001061417
2012-06-22 22:00:00,250.52728804803087
2012-06-22 23:00:00,151.4050210668802
2012-06-23 00:00:00,163.70666666666668
2012-06-23 01:00:00,110.3790601851852
2012-06-23 02:00:00,76.81383333333333
2012-06-23 03:00:00,31.422922249972256
2012-06-23 04:00:00,12.461687151298992
2012-06-23 05:00:00,12.225629365079367
2012-06-23 06:00:00,43.853215511324635
2012-06-23 07:00:00,110.55526310898404
2012-06-23 08:00:00,187.17
2012-06-23 09:00:00,316.88714285714286
2012-06-23 10:00:00,461.62071428571426
2012-06-23 11:00:00,509.373887987013
2012-06-23 12:00:00,562.7117857142857
2012-06-23 13:00:00,576.735
2012-06-23 14:00:00,587.3475
2012-06-23 15:00:00,542.7833333333333
2012-06-23 16:00:00,554.53
2012-06-23 17:00:00,608.675
